Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
96B,,09/24/2021,0.5,1,3,1,6,LM (T),10,"[749, 337, 785, 418]",2,dead,0.9219
96B,,09/24/2021,0.5,1,3,1,6,LM (T),11,"[39, 216, 111, 279]",2,dead,0.8865
96B,,09/24/2021,0.5,1,3,1,6,LM (T),12,"[678, 196, 737, 241]",3,moribund,0.8823
96B,,09/24/2021,0.5,1,3,1,6,LM (T),13,"[615, 640, 670, 683]",2,dead,0.8564
96B,,09/24/2021,0.25,1,3,1,7,LM (T),1,"[103, 109, 162, 170]",2,dead,0.9971
96B,,09/24/2021,0.25,1,3,1,7,LM (T),2,"[705, 518, 760, 588]",2,dead,0.9970
96B,,09/24/2021,0.25,1,3,1,7,LM (T),3,"[356, 752, 429, 791]",2,dead,0.9966
96B,,09/24/2021,0.25,1,3,1,7,LM (T),4,"[644, 613, 698, 691]",2,dead,0.9869
96B,,09/24/2021,0.25,1,3,1,7,LM (T),5,"[22, 304, 55, 374]",2,dead,0.9846
96B,,09/24/2021,0.25,1,3,1,7,LM (T),6,"[687, 572, 725, 641]",2,dead,0.9822
96B,,09/24/2021,0.25,1,3,1,7,LM (T),7,"[58, 168, 113, 238]",2,dead,0.9775
96B,,09/24/2021,0.25,1,3,1,7,LM (T),8,"[582, 610, 673, 680]",2,dead,0.9690
96B,,09/24/2021,0.25,1,3,1,7,LM (T),9,"[572, 679, 628, 745]",2,dead,0.9629
96B,,09/24/2021,0.25,1,3,1,7,LM (T),10,"[631, 658, 665, 696]",2,dead,0.9520
96B,,09/24/2021,0.25,1,3,1,7,LM (T),11,"[389, 16, 476, 57]",3,moribund,0.8587
96B,,09/24/2021,0.25,1,3,1,7,LM (T),12,"[588, 649, 666, 694]",2,dead,0.8157
96B,,09/24/2021,0.25,1,3,1,7,LM (T),13,"[183, 54, 265, 113]",2,dead,0.8057
96B,,09/24/2021,0.125,1,3,1,8,LM (T),1,"[516, 34, 584, 87]",2,dead,0.9955
96B,,09/24/2021,0.125,1,3,1,8,LM (T),2,"[575, 668, 642, 732]",2,dead,0.9850
96B,,09/24/2021,0.125,1,3,1,8,LM (T),3,"[679, 590, 732, 658]",2,dead,0.9839
96B,,09/24/2021,0.125,1,3,1,8,LM (T),4,"[698, 517, 760, 582]",2,dead,0.9832
96B,,09/24/2021,0.125,1,3,1,8,LM (T),5,"[326, 679, 408, 766]",7,artifact,0.9800
96B,,09/24/2021,0.125,1,3,1,8,LM (T),6,"[629, 639, 687, 695]",7,artifact,0.9491
96B,,09/24/2021,0.125,1,3,1,8,LM (T),7,"[584, 87, 645, 136]",2,dead,0.9488
96B,,09/24/2021,0.125,1,3,1,8,LM (T),8,"[731, 452, 787, 527]",2,dead,0.9045
96B,,09/24/2021,0.125,1,3,1,8,LM (T),9,"[519, 723, 587, 756]",3,moribund,0.8932
96B,,09/24/2021,0.125,1,3,1,8,LM (T),10,"[10, 378, 57, 458]",2,dead,0.8846
96B,,09/24/2021,0.125,1,3,1,8,LM (T),11,"[356, 16, 428, 76]",1,alive,0.8366
96B,,09/24/2021,0.125,1,3,1,8,LM (T),12,"[674, 572, 706, 642]",2,dead,0.7052
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),1,"[211, 715, 269, 751]",2,dead,0.9751
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),2,"[631, 624, 686, 698]",2,dead,0.9695
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),3,"[148, 662, 223, 727]",2,dead,0.9044
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),4,"[667, 153, 725, 219]",3,moribund,0.8951
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),5,"[631, 109, 682, 173]",2,dead,0.8738
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),6,"[167, 61, 259, 109]",2,dead,0.8164
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),7,"[580, 82, 640, 132]",3,moribund,0.7886
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),8,"[489, 34, 550, 76]",3,moribund,0.7580
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),9,"[125, 103, 187, 167]",3,moribund,0.7512
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),10,"[547, 149, 591, 209]",2,dead,0.7426
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),11,"[428, 25, 478, 57]",1,alive,0.7372
96B,,09/24/2021,0.0625,1,3,1,9,LM (T),12,"[387, 14, 438, 88]",1,alive,0.6703
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),1,"[333, 743, 453, 781]",1,alive,0.9750
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),2,"[618, 643, 689, 702]",2,dead,0.9713
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),3,"[498, 49, 558, 143]",1,alive,0.9672
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),4,"[669, 148, 744, 239]",2,dead,0.9575
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),5,"[713, 241, 775, 352]",1,alive,0.9430
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),6,"[288, 30, 393, 77]",1,alive,0.9297
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),7,"[39, 216, 96, 283]",2,dead,0.8865
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),8,"[126, 95, 193, 138]",2,dead,0.8861
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),9,"[730, 374, 785, 485]",1,alive,0.8618
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),10,"[185, 36, 288, 136]",1,alive,0.8613
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),11,"[386, 15, 454, 58]",1,alive,0.8499
96B,,09/24/2021,0.03125,1,3,1,10,LM (T),12,"[712, 246, 751, 295]",1,alive,0.6193
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),1,"[703, 220, 758, 291]",1,alive,0.9965
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),2,"[159, 640, 238, 727]",1,alive,0.9931
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),3,"[636, 115, 729, 217]",1,alive,0.9904
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),4,"[282, 36, 379, 96]",1,alive,0.9858
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),5,"[45, 381, 103, 459]",7,artifact,0.9835
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),6,"[52, 441, 144, 546]",1,alive,0.9785
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),7,"[715, 337, 758, 404]",1,alive,0.9613
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),8,"[522, 728, 565, 766]",2,dead,0.9534
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),9,"[361, 48, 507, 87]",1,alive,0.9529
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),10,"[545, 58, 605, 132]",1,alive,0.9514
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),11,"[676, 190, 723, 238]",3,moribund,0.9508
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),12,"[386, 19, 413, 48]",7,artifact,0.9391
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),13,"[643, 156, 682, 222]",3,moribund,0.9134
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),14,"[554, 688, 638, 754]",2,dead,0.8847
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),15,"[639, 178, 669, 215]",3,moribund,0.8580
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),16,"[198, 135, 220, 158]",7,artifact,0.8274
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),17,"[12, 408, 52, 462]",4,egg,0.7871
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),18,"[608, 93, 652, 207]",1,alive,0.7754
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),19,"[500, 333, 580, 368]",2,dead,0.7217
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),20,"[692, 192, 745, 260]",1,alive,0.6481
VC,LM (T),09/24/2021,0,1,3,1,12,LM (T),21,"[634, 183, 657, 210]",3,moribund,0.6317
96E,,09/24/2021,8.0,1,3,2,1,LM (T),1,"[94, 128, 144, 183]",2,dead,0.9960
96E,,09/24/2021,8.0,1,3,2,1,LM (T),2,"[131, 109, 175, 167]",2,dead,0.9950
96E,,09/24/2021,8.0,1,3,2,1,LM (T),3,"[572, 695, 622, 737]",2,dead,0.9873
96E,,09/24/2021,8.0,1,3,2,1,LM (T),4,"[722, 501, 762, 559]",2,dead,0.9840
96E,,09/24/2021,8.0,1,3,2,1,LM (T),5,"[687, 564, 737, 630]",2,dead,0.9829
96E,,09/24/2021,8.0,1,3,2,1,LM (T),6,"[94, 194, 161, 226]",2,dead,0.9806
96E,,09/24/2021,8.0,1,3,2,1,LM (T),7,"[611, 643, 693, 677]",2,dead,0.9774
96E,,09/24/2021,8.0,1,3,2,1,LM (T),8,"[594, 97, 646, 139]",3,moribund,0.9772
96E,,09/24/2021,8.0,1,3,2,1,LM (T),9,"[27, 457, 68, 532]",2,dead,0.9638
96E,,09/24/2021,8.0,1,3,2,1,LM (T),10,"[677, 552, 714, 631]",2,dead,0.9636
96E,,09/24/2021,8.0,1,3,2,1,LM (T),11,"[604, 676, 653, 705]",2,dead,0.9518
96E,,09/24/2021,8.0,1,3,2,1,LM (T),12,"[629, 613, 700, 648]",2,dead,0.9427
96E,,09/24/2021,8.0,1,3,2,1,LM (T),13,"[67, 179, 128, 244]",2,dead,0.9258
96E,,09/24/2021,8.0,1,3,2,1,LM (T),14,"[523, 55, 600, 94]",2,dead,0.9038
96E,,09/24/2021,8.0,1,3,2,1,LM (T),15,"[649, 134, 694, 182]",2,dead,0.8658
96E,,09/24/2021,8.0,1,3,2,1,LM (T),16,"[458, 31, 542, 67]",3,moribund,0.8146
96E,,09/24/2021,4.0,1,3,2,2,LM (T),1,"[51, 533, 96, 599]",2,dead,0.9934
96E,,09/24/2021,4.0,1,3,2,2,LM (T),2,"[620, 610, 715, 653]",7,artifact,0.9677
96E,,09/24/2021,4.0,1,3,2,2,LM (T),3,"[480, 35, 558, 65]",2,dead,0.9669
96E,,09/24/2021,4.0,1,3,2,2,LM (T),4,"[600, 124, 690, 155]",2,dead,0.9650
96E,,09/24/2021,4.0,1,3,2,2,LM (T),5,"[622, 614, 663, 655]",7,artifact,0.9648
96E,,09/24/2021,4.0,1,3,2,2,LM (T),6,"[409, 19, 480, 50]",2,dead,0.9643
96E,,09/24/2021,4.0,1,3,2,2,LM (T),7,"[608, 90, 662, 126]",2,dead,0.9575
96E,,09/24/2021,4.0,1,3,2,2,LM (T),8,"[548, 48, 612, 101]",2,dead,0.9251
96E,,09/24/2021,4.0,1,3,2,2,LM (T),9,"[634, 150, 703, 183]",2,dead,0.9021
96E,,09/24/2021,4.0,1,3,2,2,LM (T),10,"[298, 743, 376, 783]",2,dead,0.8952
96E,,09/24/2021,2.0,1,3,2,3,LM (T),1,"[505, 719, 578, 755]",2,dead,0.9964
96E,,09/24/2021,2.0,1,3,2,3,LM (T),2,"[571, 690, 637, 732]",2,dead,0.9946
96E,,09/24/2021,2.0,1,3,2,3,LM (T),3,"[717, 220, 749, 283]",2,dead,0.9658
96E,,09/24/2021,2.0,1,3,2,3,LM (T),4,"[47, 185, 99, 267]",2,dead,0.9642
96E,,09/24/2021,2.0,1,3,2,3,LM (T),5,"[734, 277, 779, 347]",2,dead,0.9629
96E,,09/24/2021,2.0,1,3,2,3,LM (T),6,"[301, 21, 364, 51]",2,dead,0.9567
96E,,09/24/2021,2.0,1,3,2,3,LM (T),7,"[94, 126, 160, 196]",2,dead,0.9561
96E,,09/24/2021,2.0,1,3,2,3,LM (T),8,"[554, 679, 587, 717]",2,dead,0.9472
96E,,09/24/2021,2.0,1,3,2,3,LM (T),9,"[492, 697, 566, 742]",2,dead,0.9455
96E,,09/24/2021,2.0,1,3,2,3,LM (T),10,"[140, 103, 177, 142]",2,dead,0.9347
96E,,09/24/2021,2.0,1,3,2,3,LM (T),11,"[62, 198, 120, 250]",3,moribund,0.9039
96E,,09/24/2021,2.0,1,3,2,3,LM (T),12,"[74, 192, 121, 226]",3,moribund,0.8958
96E,,09/24/2021,2.0,1,3,2,3,LM (T),13,"[728, 311, 783, 373]",3,moribund,0.8533
96E,,09/24/2021,1.0,1,3,2,4,LM (T),1,"[320, 13, 399, 45]",2,dead,0.9941
96E,,09/24/2021,1.0,1,3,2,4,LM (T),2,"[594, 358, 627, 391]",7,artifact,0.9657
96E,,09/24/2021,1.0,1,3,2,4,LM (T),3,"[660, 140, 720, 197]",2,dead,0.9482
96E,,09/24/2021,1.0,1,3,2,4,LM (T),4,"[495, 729, 559, 770]",2,dead,0.9265
96E,,09/24/2021,1.0,1,3,2,4,LM (T),5,"[607, 104, 666, 149]",2,dead,0.9077
96E,,09/24/2021,1.0,1,3,2,4,LM (T),6,"[696, 194, 747, 267]",2,dead,0.8997
96E,,09/24/2021,1.0,1,3,2,4,LM (T),7,"[88, 125, 150, 211]",2,dead,0.7666
96E,,09/24/2021,1.0,1,3,2,4,LM (T),8,"[256, 524, 288, 572]",7,artifact,0.6913
96E,,09/24/2021,0.5,1,3,2,5,LM (T),1,"[545, 529, 570, 580]",7,artifact,0.9999
96E,,09/24/2021,0.5,1,3,2,5,LM (T),2,"[694, 511, 768, 567]",2,dead,0.9980
96E,,09/24/2021,0.5,1,3,2,5,LM (T),3,"[681, 552, 744, 619]",2,dead,0.9977
96E,,09/24/2021,0.5,1,3,2,5,LM (T),4,"[663, 158, 706, 190]",2,dead,0.9953
96E,,09/24/2021,0.5,1,3,2,5,LM (T),5,"[521, 41, 590, 97]",2,dead,0.9880
96E,,09/24/2021,0.5,1,3,2,5,LM (T),6,"[49, 275, 98, 309]",2,dead,0.9578
96E,,09/24/2021,0.5,1,3,2,5,LM (T),7,"[44, 185, 105, 259]",2,dead,0.9557
96E,,09/24/2021,0.5,1,3,2,5,LM (T),8,"[29, 260, 62, 314]",6,aged_dead,0.9531
96E,,09/24/2021,0.5,1,3,2,5,LM (T),9,"[18, 339, 53, 410]",2,dead,0.8788
96E,,09/24/2021,0.5,1,3,2,5,LM (T),10,"[330, 748, 417, 787]",2,dead,0.8617
96E,,09/24/2021,0.5,1,3,2,5,LM (T),11,"[69, 574, 139, 626]",2,dead,0.7972
96E,,09/24/2021,0.5,1,3,2,5,LM (T),12,"[220, 48, 276, 123]",2,dead,0.7690
96E,,09/24/2021,0.25,1,3,2,6,LM (T),1,"[686, 172, 744, 244]",2,dead,0.9954
96E,,09/24/2021,0.25,1,3,2,6,LM (T),2,"[105, 126, 162, 174]",2,dead,0.9882
96E,,09/24/2021,0.25,1,3,2,6,LM (T),3,"[131, 93, 192, 132]",6,aged_dead,0.9804
96E,,09/24/2021,0.25,1,3,2,6,LM (T),4,"[578, 683, 640, 737]",2,dead,0.9786
96E,,09/24/2021,0.25,1,3,2,6,LM (T),5,"[641, 620, 702, 685]",2,dead,0.9716
96E,,09/24/2021,0.25,1,3,2,6,LM (T),6,"[80, 598, 142, 671]",2,dead,0.9667
96E,,09/24/2021,0.25,1,3,2,6,LM (T),7,"[52, 214, 86, 280]",2,dead,0.9362
96E,,09/24/2021,0.25,1,3,2,6,LM (T),8,"[77, 169, 123, 219]",2,dead,0.8775
96E,,09/24/2021,0.25,1,3,2,6,LM (T),9,"[40, 264, 81, 311]",3,moribund,0.7797
96E,,09/24/2021,0.25,1,3,2,6,LM (T),10,"[363, 21, 485, 55]",1,alive,0.6772
96E,,09/24/2021,0.25,1,3,2,6,LM (T),11,"[601, 92, 680, 166]",1,alive,0.6278
96E,,09/24/2021,0.25,1,3,2,6,LM (T),12,"[245, 43, 290, 76]",3,moribund,0.6131
96E,,09/24/2021,0.125,1,3,2,7,LM (T),1,"[666, 230, 728, 326]",1,alive,0.9973
96E,,09/24/2021,0.125,1,3,2,7,LM (T),2,"[20, 357, 90, 438]",1,alive,0.9929
96E,,09/24/2021,0.125,1,3,2,7,LM (T),3,"[48, 278, 127, 324]",1,alive,0.9914
96E,,09/24/2021,0.125,1,3,2,7,LM (T),4,"[408, 336, 446, 365]",7,artifact,0.9914
96E,,09/24/2021,0.125,1,3,2,7,LM (T),5,"[126, 606, 199, 670]",1,alive,0.9842
96E,,09/24/2021,0.125,1,3,2,7,LM (T),6,"[41, 319, 90, 399]",1,alive,0.9842
96E,,09/24/2021,0.125,1,3,2,7,LM (T),7,"[23, 424, 79, 471]",1,alive,0.9744
96E,,09/24/2021,0.125,1,3,2,7,LM (T),8,"[706, 307, 773, 393]",1,alive,0.9671
96E,,09/24/2021,0.125,1,3,2,7,LM (T),9,"[87, 568, 147, 671]",1,alive,0.9657
96E,,09/24/2021,0.125,1,3,2,7,LM (T),10,"[24, 245, 89, 329]",2,dead,0.9572
96E,,09/24/2021,0.125,1,3,2,7,LM (T),11,"[55, 207, 95, 257]",2,dead,0.9446
96E,,09/24/2021,0.125,1,3,2,7,LM (T),12,"[517, 161, 555, 198]",7,artifact,0.9083
96E,,09/24/2021,0.125,1,3,2,7,LM (T),13,"[713, 242, 752, 305]",1,alive,0.8970
96E,,09/24/2021,0.125,1,3,2,7,LM (T),14,"[123, 637, 158, 687]",1,alive,0.6125
96E,,09/24/2021,0.0625,1,3,2,8,LM (T),1,"[490, 704, 556, 775]",1,alive,0.9963
96E,,09/24/2021,0.0625,1,3,2,8,LM (T),2,"[288, 700, 359, 771]",1,alive,0.9962
96E,,09/24/2021,0.0625,1,3,2,8,LM (T),3,"[694, 483, 758, 600]",1,alive,0.9809
96E,,09/24/2021,0.0625,1,3,2,8,LM (T),4,"[720, 321, 783, 453]",1,alive,0.9809
96E,,09/24/2021,0.0625,1,3,2,8,LM (T),5,"[692, 411, 759, 546]",1,alive,0.9796
