Compound,Biological Reps,Total Rows,LC50,LC50 95%CI,LC90,LC90 95%CI,malathion Pot. Rel. to Cmpd at LC50,malathion Pot. Rel. to Cmpd at LC50 95%CI,malathion Pot. Rel. to Cmpd at LC90,malathion Pot. Rel. to Cmpd at LC90 95%CI,R2,Slope,Slope CI,Tested Codes,Test Dates,Comments
imidacloprid,9,11,0.562,"[0.404, 0.785]",5.5,"[3.84, 7.98]",1.56,"[1.09, 2.18]",2.86,"[1.81, 4.52]",0.776,0.67,"[0.54, 0.796]","38A, 96U","08/10/2021, 09/30/2021, 08/05/2021, 08/03/2021, 08/11/2021, 8/4/2021, 09/24/2021, 09/23/2021, 09/17/2021", 
s-nicotine,4,5,130,"[51.5, 4.09e3]",1.04e3,"[45.8, 2.14e8]",362,"[138, 1.11e4]",546,"[25.5, 1.20e8]",0.272,0.759,"[0.0149, 2.53]","96X","09/24/2021, 09/23/2021, 09/17/2021, 09/30/2021", 
carbaryl,8,9,778,"[42.8, 2.24e4]",2.57e7,"[510, 1.46e11]",2.14e3,"[119, 6.44e4]",1.33e7,"[279, 8.08e10]",0.0779,0.147,"[0.0709, 0.406]","59C, 96H","09/21/2021, 09/30/2021, 08/05/2021, 08/18/2021, 08/19/2021, 8/4/2021, 09/24/2021, 09/29/2021", 
naphazoline hydrochloride,2,2,1.01e3,"[73.7, 1.37e17]",1.09e4,"[192, 4.55e25]",2.78e3,"[196, 8.15e17]",5.42e3,"[111, 2.32e25]",0.0569,0.656,"[-5.44e-2, 1.31]","40C","08/18/2021, 08/19/2021", 
pyethrum,8,9,73.9,"[38.4, 190]",573,"[156, 4.31e3]",205,"[106, 533]",300,"[77.1, 2.32e3]",0.226,0.742,"[0.413, 1.09]","96P, 95P, 59G","09/21/2021, 09/30/2021, 08/18/2021, 08/19/2021, 8/4/2021, 09/24/2021, 09/29/2021, 08/04/21", 
bifenthrin,7,8,1.52,"[1.2, 1.94]",8.49,"[5.39, 14.3]",4.21,"[3.25, 5.44]",4.43,"[2.57, 7.87]",0.764,0.888,"[0.669, 1.14]","35H, 96L","09/21/2021, 08/10/2021, 09/30/2021, 08/11/2021, 09/24/2021, 09/29/2021, 08/04/21", 
naled,7,7,0.0486,"[0.0319, 0.0717]",1.18,"[0.728, 2.24]",0.135,"[0.0877, 0.201]",0.616,"[0.344, 1.21]",0.566,0.477,"[0.373, 0.59]","96B, 38N, 38M","09/21/2021, 08/10/2021, 09/30/2021, 08/11/2021, 09/24/2021, 09/29/2021, 08/04/21", 
aziphos-methyl,4,5,0.134,"[0.101, 0.178]",0.766,"[0.473, 1.3]",0.37,"[0.274, 0.496]",0.4,"[0.231, 0.721]",0.763,0.875,"[0.593, 1.21]","96E","09/24/2021, 09/29/2021, 09/30/2021, 09/21/2021", 
clothianidin,4,5,0.824,"[0.54, 1.22]",9.7,"[5.4, 18.4]",2.28,"[1.49, 3.44]",5.06,"[2.64, 10.2]",0.693,0.619,"[0.471, 0.773]","96S","09/24/2021, 09/29/2021, 09/30/2021, 09/21/2021", 
ddt,4,5,121,"[10.2, 9.28e3]",3.28e5,"[21.8, 5.05e10]",329,"[27.9, 2.46e4]",1.63e5,"[9.85, 2.29e10]",0.0807,0.21,"[0.0261, 0.832]","96V","09/24/2021, 09/29/2021, 09/30/2021, 09/21/2021", 
chlorfenapyr,4,5,10.4,"[8.63, 12.6]",23.6,"[17.5, 37]",28.8,"[23.4, 35.5]",12.4,"[8.06, 20.6]",0.869,1.83,"[1.18, 2.58]","96Y","09/24/2021, 09/29/2021, 09/30/2021, 09/21/2021", 
