Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
94E,,08/04/2021,33.0,1,3,1,3,LM (T),15,"[694, 210, 726, 248]",1,alive,0.7608
94E,,08/04/2021,16.5,1,3,1,4,LM (T),1,"[459, 54, 526, 129]",1,alive,0.9999
94E,,08/04/2021,16.5,1,3,1,4,LM (T),2,"[512, 174, 639, 255]",1,alive,0.9994
94E,,08/04/2021,16.5,1,3,1,4,LM (T),3,"[644, 211, 740, 259]",1,alive,0.9987
94E,,08/04/2021,16.5,1,3,1,4,LM (T),4,"[343, 25, 502, 121]",5,L2,0.9985
94E,,08/04/2021,16.5,1,3,1,4,LM (T),5,"[617, 126, 709, 222]",1,alive,0.9935
94E,,08/04/2021,16.5,1,3,1,4,LM (T),6,"[435, 760, 468, 791]",7,artifact,0.9907
94E,,08/04/2021,16.5,1,3,1,4,LM (T),7,"[658, 143, 695, 185]",2,dead,0.9482
94E,,08/04/2021,16.5,1,3,1,4,LM (T),8,"[387, 97, 421, 169]",1,alive,0.9404
94E,,08/04/2021,16.5,1,3,1,4,LM (T),9,"[415, 112, 483, 146]",2,dead,0.9260
94E,,08/04/2021,16.5,1,3,1,4,LM (T),10,"[517, 717, 576, 770]",7,artifact,0.7868
94E,,08/04/2021,16.5,1,3,1,4,LM (T),11,"[470, 28, 506, 65]",1,alive,0.7094
94E,,08/04/2021,8.25,1,3,1,5,LM (T),1,"[633, 467, 760, 562]",1,alive,0.9994
94E,,08/04/2021,8.25,1,3,1,5,LM (T),2,"[546, 594, 618, 717]",1,alive,0.9987
94E,,08/04/2021,8.25,1,3,1,5,LM (T),3,"[720, 296, 783, 423]",1,alive,0.9939
94E,,08/04/2021,8.25,1,3,1,5,LM (T),4,"[330, 33, 399, 145]",1,alive,0.9930
94E,,08/04/2021,8.25,1,3,1,5,LM (T),5,"[636, 549, 707, 689]",1,alive,0.9917
94E,,08/04/2021,8.25,1,3,1,5,LM (T),6,"[559, 691, 598, 752]",7,artifact,0.9848
94E,,08/04/2021,8.25,1,3,1,5,LM (T),7,"[597, 236, 641, 303]",1,alive,0.9829
94E,,08/04/2021,8.25,1,3,1,5,LM (T),8,"[355, 179, 405, 251]",1,alive,0.9727
94E,,08/04/2021,8.25,1,3,1,5,LM (T),9,"[551, 573, 714, 621]",1,alive,0.9697
94E,,08/04/2021,8.25,1,3,1,5,LM (T),10,"[67, 596, 180, 677]",7,artifact,0.9675
94E,,08/04/2021,8.25,1,3,1,5,LM (T),11,"[564, 688, 641, 749]",7,artifact,0.9669
94E,,08/04/2021,8.25,1,3,1,5,LM (T),12,"[616, 106, 708, 191]",1,alive,0.9321
94E,,08/04/2021,8.25,1,3,1,5,LM (T),13,"[537, 583, 580, 608]",7,artifact,0.8563
94E,,08/04/2021,8.25,1,3,1,5,LM (T),14,"[481, 599, 557, 634]",1,alive,0.8561
94E,,08/04/2021,8.25,1,3,1,5,LM (T),15,"[621, 225, 657, 287]",1,alive,0.8250
94E,,08/04/2021,4.125,1,3,1,6,LM (T),1,"[430, 19, 497, 90]",1,alive,0.9997
94E,,08/04/2021,4.125,1,3,1,6,LM (T),2,"[516, 564, 624, 640]",1,alive,0.9997
94E,,08/04/2021,4.125,1,3,1,6,LM (T),3,"[518, 615, 616, 688]",1,alive,0.9991
94E,,08/04/2021,4.125,1,3,1,6,LM (T),4,"[524, 676, 632, 741]",1,alive,0.9981
94E,,08/04/2021,4.125,1,3,1,6,LM (T),5,"[436, 627, 531, 738]",1,alive,0.9972
94E,,08/04/2021,4.125,1,3,1,6,LM (T),6,"[479, 491, 530, 562]",2,dead,0.9867
94E,,08/04/2021,4.125,1,3,1,6,LM (T),7,"[595, 82, 661, 133]",2,dead,0.9840
94E,,08/04/2021,4.125,1,3,1,6,LM (T),8,"[674, 569, 703, 603]",7,artifact,0.9758
94E,,08/04/2021,4.125,1,3,1,6,LM (T),9,"[449, 463, 521, 497]",3,moribund,0.9708
94E,,08/04/2021,4.125,1,3,1,6,LM (T),10,"[481, 33, 538, 82]",1,alive,0.9540
94E,,08/04/2021,4.125,1,3,1,6,LM (T),11,"[61, 219, 131, 262]",3,moribund,0.8719
94E,,08/04/2021,4.125,1,3,1,6,LM (T),12,"[632, 558, 676, 613]",1,alive,0.8416
94E,,08/04/2021,4.125,1,3,1,6,LM (T),13,"[729, 273, 779, 359]",3,moribund,0.8111
94E,,08/04/2021,4.125,1,3,1,6,LM (T),14,"[645, 563, 701, 606]",1,alive,0.6150
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),1,"[725, 305, 782, 400]",1,alive,0.9999
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),2,"[669, 549, 726, 647]",1,alive,0.9996
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),3,"[632, 193, 735, 313]",1,alive,0.9992
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),4,"[396, 23, 495, 83]",1,alive,0.9991
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),5,"[438, 83, 527, 213]",1,alive,0.9987
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),6,"[474, 42, 578, 96]",1,alive,0.9986
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),7,"[500, 199, 638, 248]",1,alive,0.9984
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),8,"[640, 116, 696, 232]",1,alive,0.9979
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),9,"[761, 429, 793, 454]",7,artifact,0.9938
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),10,"[299, 722, 331, 765]",7,artifact,0.9915
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),11,"[537, 152, 651, 207]",1,alive,0.9830
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),12,"[678, 167, 742, 267]",1,alive,0.9756
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),13,"[521, 441, 578, 490]",3,moribund,0.9529
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),14,"[603, 534, 720, 575]",2,dead,0.9283
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),15,"[727, 281, 764, 320]",2,dead,0.7835
94E,,08/04/2021,2.0625,1,3,1,7,LM (T),16,"[649, 186, 692, 233]",1,alive,0.6351
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),1,"[709, 330, 792, 433]",7,artifact,0.9999
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),2,"[642, 604, 702, 664]",1,alive,0.9984
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),3,"[74, 572, 158, 687]",1,alive,0.9968
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),4,"[25, 431, 93, 550]",1,alive,0.9948
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),5,"[680, 476, 775, 552]",1,alive,0.9946
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),6,"[481, 28, 596, 102]",1,alive,0.9937
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),7,"[226, 35, 291, 92]",1,alive,0.9880
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),8,"[574, 627, 659, 703]",1,alive,0.9869
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),9,"[92, 91, 186, 178]",2,dead,0.9797
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),10,"[51, 215, 100, 267]",1,alive,0.9719
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),11,"[505, 699, 567, 762]",2,dead,0.8965
94E,,08/04/2021,1.03125,1,3,1,8,LM (T),12,"[724, 261, 764, 298]",3,moribund,0.6587
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),1,"[412, 721, 494, 781]",1,alive,0.9999
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),2,"[608, 102, 673, 239]",1,alive,0.9998
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),3,"[498, 690, 577, 754]",1,alive,0.9996
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),4,"[456, 27, 511, 107]",1,alive,0.9995
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),5,"[528, 127, 667, 183]",1,alive,0.9965
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),6,"[724, 276, 779, 333]",2,dead,0.9957
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),7,"[649, 498, 760, 561]",1,alive,0.9956
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),8,"[721, 238, 754, 269]",2,dead,0.9941
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),9,"[174, 63, 231, 110]",6,aged_dead,0.9932
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),10,"[80, 159, 124, 215]",2,dead,0.9907
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),11,"[671, 166, 717, 228]",1,alive,0.9815
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),12,"[532, 78, 611, 115]",1,alive,0.9796
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),13,"[744, 341, 774, 379]",2,dead,0.8847
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),14,"[606, 102, 672, 156]",1,alive,0.8807
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),15,"[749, 383, 783, 485]",1,alive,0.7823
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),16,"[24, 424, 58, 492]",3,moribund,0.6807
94E,,08/04/2021,0.515625,1,3,1,9,LM (T),17,"[722, 374, 760, 443]",1,alive,0.6778
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),1,"[390, 488, 453, 587]",1,alive,0.9996
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),2,"[370, 25, 453, 169]",1,alive,0.9992
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),3,"[426, 474, 498, 531]",1,alive,0.9990
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),4,"[406, 89, 509, 189]",1,alive,0.9989
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),5,"[365, 657, 401, 687]",7,artifact,0.9988
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),6,"[526, 272, 642, 376]",1,alive,0.9970
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),7,"[85, 166, 234, 238]",1,alive,0.9852
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),8,"[442, 30, 526, 69]",2,dead,0.9777
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),9,"[159, 59, 223, 119]",2,dead,0.9244
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),10,"[442, 64, 486, 211]",1,alive,0.8924
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),11,"[421, 408, 469, 479]",3,moribund,0.8493
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),12,"[454, 377, 546, 450]",2,dead,0.8373
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),13,"[481, 126, 547, 252]",2,dead,0.8227
94E,,08/04/2021,0.2578125,1,3,1,10,LM (T),14,"[448, 61, 478, 107]",1,alive,0.6156
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),1,"[217, 360, 281, 430]",1,alive,1.0000
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),2,"[312, 339, 409, 419]",7,artifact,0.9995
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),3,"[548, 459, 692, 516]",1,alive,0.9994
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),4,"[236, 29, 366, 104]",1,alive,0.9990
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),5,"[492, 36, 639, 114]",1,alive,0.9960
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),6,"[150, 658, 221, 699]",1,alive,0.9954
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),7,"[459, 169, 564, 295]",1,alive,0.9951
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),8,"[295, 710, 397, 772]",1,alive,0.9871
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),9,"[51, 175, 111, 340]",1,alive,0.9869
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),10,"[392, 17, 468, 63]",1,alive,0.9778
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),11,"[216, 609, 292, 749]",1,alive,0.9762
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),12,"[36, 429, 116, 515]",1,alive,0.9749
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),13,"[19, 381, 111, 493]",1,alive,0.9465
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),14,"[202, 67, 252, 106]",1,alive,0.9351
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),15,"[209, 157, 262, 216]",2,dead,0.8657
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),16,"[362, 247, 431, 323]",1,alive,0.8467
VC,LM (T),08/04/2021,0,1,3,1,12,LM (T),17,"[391, 75, 445, 147]",1,alive,0.7826
94F,,08/04/2021,147.0,1,3,2,1,LM (T),1,"[383, 106, 450, 190]",1,alive,0.9999
94F,,08/04/2021,147.0,1,3,2,1,LM (T),2,"[658, 166, 713, 233]",1,alive,0.9982
94F,,08/04/2021,147.0,1,3,2,1,LM (T),3,"[525, 691, 597, 756]",1,alive,0.9956
94F,,08/04/2021,147.0,1,3,2,1,LM (T),4,"[98, 197, 162, 289]",1,alive,0.9948
94F,,08/04/2021,147.0,1,3,2,1,LM (T),5,"[114, 141, 206, 284]",1,alive,0.9847
94F,,08/04/2021,147.0,1,3,2,1,LM (T),6,"[422, 357, 472, 424]",1,alive,0.9837
94F,,08/04/2021,147.0,1,3,2,1,LM (T),7,"[97, 276, 187, 365]",1,alive,0.9651
94F,,08/04/2021,147.0,1,3,2,1,LM (T),8,"[356, 755, 447, 786]",2,dead,0.9347
94F,,08/04/2021,147.0,1,3,2,1,LM (T),9,"[636, 480, 691, 543]",2,dead,0.8286
94F,,08/04/2021,147.0,1,3,2,1,LM (T),10,"[43, 189, 99, 251]",4,egg,0.7946
94F,,08/04/2021,147.0,1,3,2,1,LM (T),11,"[658, 453, 747, 495]",2,dead,0.7535
94F,,08/04/2021,147.0,1,3,2,1,LM (T),12,"[82, 442, 181, 507]",1,alive,0.7120
94F,,08/04/2021,73.5,1,3,2,2,LM (T),1,"[95, 120, 161, 214]",1,alive,0.9998
94F,,08/04/2021,73.5,1,3,2,2,LM (T),2,"[85, 244, 141, 309]",1,alive,0.9981
94F,,08/04/2021,73.5,1,3,2,2,LM (T),3,"[476, 601, 514, 770]",1,alive,0.9979
94F,,08/04/2021,73.5,1,3,2,2,LM (T),4,"[648, 285, 745, 392]",1,alive,0.9899
94F,,08/04/2021,73.5,1,3,2,2,LM (T),5,"[613, 478, 708, 607]",1,alive,0.9847
94F,,08/04/2021,73.5,1,3,2,2,LM (T),6,"[407, 657, 487, 691]",1,alive,0.9832
94F,,08/04/2021,73.5,1,3,2,2,LM (T),7,"[167, 59, 266, 126]",1,alive,0.9829
94F,,08/04/2021,73.5,1,3,2,2,LM (T),8,"[268, 154, 305, 214]",6,aged_dead,0.9767
94F,,08/04/2021,73.5,1,3,2,2,LM (T),9,"[694, 542, 754, 606]",1,alive,0.9646
94F,,08/04/2021,73.5,1,3,2,2,LM (T),10,"[188, 70, 299, 166]",1,alive,0.9286
94F,,08/04/2021,73.5,1,3,2,2,LM (T),11,"[411, 611, 505, 691]",1,alive,0.9223
94F,,08/04/2021,73.5,1,3,2,2,LM (T),12,"[735, 403, 780, 452]",2,dead,0.9086
94F,,08/04/2021,73.5,1,3,2,2,LM (T),13,"[751, 336, 785, 461]",2,dead,0.8836
94F,,08/04/2021,73.5,1,3,2,2,LM (T),14,"[726, 446, 769, 524]",3,moribund,0.8642
94F,,08/04/2021,73.5,1,3,2,2,LM (T),15,"[747, 443, 784, 466]",7,artifact,0.6992
94F,,08/04/2021,36.75,1,3,2,3,LM (T),1,"[368, 376, 449, 440]",7,artifact,0.9999
94F,,08/04/2021,36.75,1,3,2,3,LM (T),2,"[125, 148, 193, 203]",1,alive,0.9995
94F,,08/04/2021,36.75,1,3,2,3,LM (T),3,"[527, 52, 583, 140]",1,alive,0.9972
94F,,08/04/2021,36.75,1,3,2,3,LM (T),4,"[521, 499, 597, 529]",6,aged_dead,0.9967
94F,,08/04/2021,36.75,1,3,2,3,LM (T),5,"[258, 30, 327, 166]",1,alive,0.9966
94F,,08/04/2021,36.75,1,3,2,3,LM (T),6,"[525, 619, 566, 751]",1,alive,0.9958
94F,,08/04/2021,36.75,1,3,2,3,LM (T),7,"[102, 564, 152, 651]",1,alive,0.9947
94F,,08/04/2021,36.75,1,3,2,3,LM (T),8,"[414, 41, 544, 128]",1,alive,0.9909
94F,,08/04/2021,36.75,1,3,2,3,LM (T),9,"[591, 522, 691, 567]",1,alive,0.9907
94F,,08/04/2021,36.75,1,3,2,3,LM (T),10,"[324, 27, 474, 85]",1,alive,0.9885
94F,,08/04/2021,36.75,1,3,2,3,LM (T),11,"[625, 115, 686, 182]",1,alive,0.9828
94F,,08/04/2021,36.75,1,3,2,3,LM (T),12,"[50, 507, 101, 572]",1,alive,0.9800
94F,,08/04/2021,36.75,1,3,2,3,LM (T),13,"[124, 105, 193, 173]",1,alive,0.9578
94F,,08/04/2021,36.75,1,3,2,3,LM (T),14,"[356, 58, 434, 103]",1,alive,0.9378
94F,,08/04/2021,36.75,1,3,2,3,LM (T),15,"[325, 76, 380, 128]",2,dead,0.8359
94F,,08/04/2021,36.75,1,3,2,3,LM (T),16,"[176, 706, 209, 733]",7,artifact,0.8330
94F,,08/04/2021,36.75,1,3,2,3,LM (T),17,"[123, 136, 162, 174]",1,alive,0.7774
94F,,08/04/2021,36.75,1,3,2,3,LM (T),18,"[19, 368, 79, 419]",3,moribund,0.7411
94F,,08/04/2021,18.375,1,3,2,4,LM (T),1,"[575, 552, 633, 626]",1,alive,0.9995
94F,,08/04/2021,18.375,1,3,2,4,LM (T),2,"[494, 56, 548, 201]",1,alive,0.9930
94F,,08/04/2021,18.375,1,3,2,4,LM (T),3,"[452, 535, 580, 581]",1,alive,0.9874
94F,,08/04/2021,18.375,1,3,2,4,LM (T),4,"[532, 489, 674, 564]",1,alive,0.9874
94F,,08/04/2021,18.375,1,3,2,4,LM (T),5,"[530, 486, 615, 525]",1,alive,0.8247
94F,,08/04/2021,9.1875,1,3,2,5,LM (T),1,"[608, 198, 750, 260]",1,alive,0.9998
94F,,08/04/2021,9.1875,1,3,2,5,LM (T),2,"[624, 139, 700, 198]",1,alive,0.9996
94F,,08/04/2021,9.1875,1,3,2,5,LM (T),3,"[113, 596, 195, 687]",7,artifact,0.9995
94F,,08/04/2021,9.1875,1,3,2,5,LM (T),4,"[529, 94, 650, 163]",1,alive,0.9988
94F,,08/04/2021,9.1875,1,3,2,5,LM (T),5,"[334, 745, 485, 785]",1,alive,0.9973
94F,,08/04/2021,9.1875,1,3,2,5,LM (T),6,"[237, 701, 344, 789]",1,alive,0.9822
94F,,08/04/2021,9.1875,1,3,2,5,LM (T),7,"[169, 663, 274, 752]",1,alive,0.9461
94F,,08/04/2021,9.1875,1,3,2,5,LM (T),8,"[743, 315, 780, 425]",1,alive,0.9217
94F,,08/04/2021,9.1875,1,3,2,5,LM (T),9,"[82, 129, 143, 214]",2,dead,0.9140
94F,,08/04/2021,9.1875,1,3,2,5,LM (T),10,"[155, 607, 204, 675]",7,artifact,0.8224
94F,,08/04/2021,9.1875,1,3,2,5,LM (T),11,"[699, 220, 748, 258]",1,alive,0.7751
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),1,"[293, 642, 380, 744]",1,alive,0.9993
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),2,"[420, 566, 555, 653]",1,alive,0.9993
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),3,"[78, 554, 139, 648]",1,alive,0.9985
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),4,"[474, 626, 548, 761]",1,alive,0.9979
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),5,"[116, 204, 265, 258]",1,alive,0.9979
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),6,"[499, 433, 646, 495]",1,alive,0.9966
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),7,"[233, 151, 335, 195]",1,alive,0.9922
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),8,"[305, 183, 354, 263]",2,dead,0.9837
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),9,"[262, 181, 306, 215]",2,dead,0.9780
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),10,"[68, 155, 120, 234]",6,aged_dead,0.9697
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),11,"[312, 49, 361, 195]",1,alive,0.9639
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),12,"[284, 221, 331, 262]",1,alive,0.8841
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),13,"[350, 411, 433, 442]",2,dead,0.8126
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),14,"[464, 700, 543, 778]",1,alive,0.7780
94F,,08/04/2021,4.59375,1,3,2,6,LM (T),15,"[369, 673, 404, 750]",1,alive,0.6275
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),1,"[366, 337, 435, 392]",4,egg,0.9995
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),2,"[695, 275, 772, 406]",1,alive,0.9985
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),3,"[629, 120, 724, 224]",1,alive,0.9860
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),4,"[204, 84, 250, 200]",1,alive,0.9853
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),5,"[454, 20, 592, 80]",1,alive,0.9805
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),6,"[159, 97, 269, 155]",1,alive,0.9761
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),7,"[677, 197, 761, 293]",1,alive,0.9490
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),8,"[353, 319, 391, 346]",7,artifact,0.9073
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),9,"[342, 373, 404, 406]",2,dead,0.8913
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),10,"[605, 156, 691, 197]",1,alive,0.8644
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),11,"[638, 111, 687, 191]",1,alive,0.8601
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),12,"[450, 41, 511, 78]",1,alive,0.8078
94F,,08/04/2021,2.296875,1,3,2,7,LM (T),13,"[644, 245, 754, 300]",1,alive,0.7844
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),1,"[415, 23, 494, 98]",1,alive,0.9997
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),2,"[113, 122, 178, 172]",1,alive,0.9967
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),3,"[233, 690, 345, 743]",1,alive,0.9921
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),4,"[468, 711, 561, 768]",1,alive,0.9880
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),5,"[318, 741, 479, 774]",1,alive,0.9841
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),6,"[707, 241, 747, 306]",1,alive,0.9799
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),7,"[697, 538, 732, 607]",1,alive,0.9759
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),8,"[723, 533, 768, 564]",7,artifact,0.9648
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),9,"[73, 151, 121, 234]",2,dead,0.9480
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),10,"[454, 695, 497, 759]",1,alive,0.9428
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),11,"[173, 649, 218, 730]",1,alive,0.9339
